"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
24756	21100886356	"4th International Conference of the Virtual and Augmented Reality in Education, VARE 2018"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	31	0	17	29	"0,55"	"0,00"	"Italy"	"Western Europe"	""	"2018"	"Computer Science Applications; Computer Vision and Pattern Recognition; Education; Human-Computer Interaction; Molecular Biology; Structural Biology"	"1700:Computer Science; 1700:Computer Science; 3300:Social Sciences; 1700:Computer Science; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1706:Computer Science Applications; 1707:Computer Vision and Pattern Recognition; 3304:Education; 1709:Human-Computer Interaction; 1312:Molecular Biology; 1315:Structural Biology"
24757	21100910988	"5th International Conference on Electrical Energy Systems, ICEES 2019"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	46	0	36	45	"0,78"	"0,00"	"United States"	"Northern America"	""	"2019"	"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"	"2200:Engineering; 2100:Energy; 2100:Energy"	"2208:Electrical and Electronic Engineering; 2102:Energy Engineering and Power Technology; 2105:Renewable Energy, Sustainability and the Environment"
24758	21100836843	"ACM SIGGRAPH 2017 VR Village, SIGGRAPH 2017"	"conference and proceedings"	"-"	"0,135"	"-"	4	0	13	0	12	12	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1704:Computer Graphics and Computer-Aided Design; 1707:Computer Vision and Pattern Recognition; 1712:Software"
24759	21100804003	"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	140	0	35	138	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Engineering (miscellaneous); Information Systems and Management"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 2600:Mathematics; 2200:Engineering; 1800:Decision Sciences"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 1701:Computer Science (miscellaneous); 2606:Control and Optimization; 2201:Engineering (miscellaneous); 1802:Information Systems and Management"
24760	21100932721	"ASEAN Engineering Journal"	"journal"	"25869159"	"0,135"	"Q4"	3	20	30	394	27	30	"0,53"	"19,70"	"Thailand"	"Asiatic Region"	"ASEAN University Network/Southeast Asia Engineering Education Development Network"	"2017-2020"	"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"	"1500:Chemical Engineering; 1700:Computer Science; 2100:Energy; 2200:Engineering; 2300:Environmental Science; 1900:Earth and Planetary Sciences"	"1501:Chemical Engineering (miscellaneous); 1706:Computer Science Applications; 2102:Energy Engineering and Power Technology; 2201:Engineering (miscellaneous); 2305:Environmental Engineering; 1909:Geotechnical Engineering and Engineering Geology"
24761	21100205318	"Asiatic"	"journal"	"19853106"	"0,135"	"Q1"	4	19	78	459	11	62	"0,19"	"24,16"	"Malaysia"	"Asiatic Region"	"International Islamic University Malaysia"	"2012-2020"	"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3300:Social Sciences"	"1208:Literature and Literary Theory; 1203:Language and Linguistics; 3310:Linguistics and Language"
24762	21100865762	"ASp"	"journal"	"12468185, 21086354"	"0,135"	"Q3"	1	17	28	323	5	22	"0,18"	"19,00"	"France"	"Western Europe"	""	"2018-2019"	"Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language"
24763	21100889844	"BATH/ASME 2018 Symposium on Fluid Power and Motion Control, FPMC 2018"	"conference and proceedings"	"-"	"0,135"	"-"	4	0	69	0	55	68	"0,80"	"0,00"	"United States"	"Northern America"	""	"2018"	"Control and Systems Engineering; Fluid Flow and Transfer Processes"	"2200:Engineering; 1500:Chemical Engineering"	"2207:Control and Systems Engineering; 1507:Fluid Flow and Transfer Processes"
24764	21100897959	"Biomedical Research and Therapy"	"journal"	"21984093"	"0,135"	"Q4"	1	0	1	0	1	1	"1,00"	"0,00"	"Viet Nam"	"Asiatic Region"	""	"2018"	"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1301:Biochemistry, Genetics and Molecular Biology (miscellaneous); 2701:Medicine (miscellaneous)"
24765	21100896340	"Bookbird: Journal of International Children's Literature"	"journal"	"19186983, 00067377"	"0,135"	"Q1"	2	43	80	485	18	64	"0,23"	"11,28"	"Switzerland"	"Western Europe"	"IBBY - International Board of Books for Young People"	"2018-2020"	"Literature and Literary Theory (Q1)"	"1200:Arts and Humanities"	"1208:Literature and Literary Theory"
24766	21100868294	"Bulletin of Siberian Medicine"	"journal"	"16820363, 18193684"	"0,135"	"Q4"	3	72	215	2027	61	215	"0,28"	"28,15"	"Russian Federation"	"Eastern Europe"	"Siberian State Medical University"	"2018-2020"	"Molecular Medicine (Q4)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1313:Molecular Medicine"
24767	21100801716	"CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings"	"conference and proceedings"	"-"	"0,135"	"-"	7	0	64	0	46	63	"0,00"	"0,00"	"United States"	"Northern America"	""	"2016"	"Artificial Intelligence; Control and Optimization; Information Systems"	"1700:Computer Science; 2600:Mathematics; 1700:Computer Science"	"1702:Artificial Intelligence; 2606:Control and Optimization; 1710:Information Systems"
24768	25690	"Cornell International Law Journal"	"journal"	"00108812"	"0,135"	"Q3"	27	18	33	1359	15	33	"0,37"	"75,50"	"United States"	"Northern America"	"Cornell Law School"	"1992, 1996-2019"	"Law (Q3); Political Science and International Relations (Q3)"	"3300:Social Sciences; 3300:Social Sciences"	"3308:Law; 3320:Political Science and International Relations"
24769	24871	"Cuadernos Hispanoamericanos"	"journal"	"0011250X"	"0,135"	"Q2"	4	0	246	0	14	208	"0,06"	"0,00"	"Spain"	"Western Europe"	"Agencia Espanola de Cooperacion Internacional (A E C I)"	"1971, 1977, 1980, 1983, 1985, 1987, 1989, 2002-2019"	"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"	"3300:Social Sciences; 1200:Arts and Humanities"	"3316:Cultural Studies; 1201:Arts and Humanities (miscellaneous)"
24770	13480	"Current Research in Social Psychology"	"journal"	"10887423"	"0,135"	"Q4"	21	0	13	0	3	13	"0,00"	"0,00"	"United States"	"Northern America"	"University of Iowa"	"1996-2018"	"Social Psychology (Q4)"	"3200:Psychology"	"3207:Social Psychology"
24771	9100153105	"Current Topics in Pharmacology"	"journal"	"09724559"	"0,135"	"Q4"	6	14	35	591	8	35	"0,26"	"42,21"	"India"	"Asiatic Region"	"Research Trends"	"2006-2019"	"Pharmacology (Q4); Pharmacology (medical) (Q4)"	"3000:Pharmacology, Toxicology and Pharmaceutics; 2700:Medicine"	"3004:Pharmacology; 2736:Pharmacology (medical)"
24772	21100967064	"Defence Life Science Journal"	"journal"	"24560537"	"0,135"	"Q4"	3	43	37	1473	15	36	"0,41"	"34,26"	"India"	"Asiatic Region"	"Defence Scientific Information &amp; Documentation Centre (DESIDOC)"	"2019-2020"	"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"	"1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology; 3000:Pharmacology, Toxicology and Pharmaceutics"	"1101:Agricultural and Biological Sciences (miscellaneous); 1301:Biochemistry, Genetics and Molecular Biology (miscellaneous); 3001:Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
24773	21100776457	"Dialog so Vremenem"	"journal"	"20737564"	"0,135"	"Q2"	2	76	180	1703	19	179	"0,06"	"22,41"	"Russian Federation"	"Eastern Europe"	"IVI RAN"	"2016-2019"	"History (Q2); Philosophy (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities"	"1202:History; 1211:Philosophy"
24774	21100943319	"Educational Administration: Theory and Practice"	"journal"	"13004832, 21482403"	"0,135"	"Q4"	1	10	23	515	3	20	"0,13"	"51,50"	"Turkey"	"Middle East"	"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri Ticaret A.S."	"2019-2020"	"Education (Q4)"	"3300:Social Sciences"	"3304:Education"
24775	21100939681	"eJournal of eDemocracy and Open Government"	"journal"	"20759517"	"0,135"	"Q4"	1	13	15	625	4	13	"0,27"	"48,08"	"Austria"	"Western Europe"	"Department for E-Governance and Administration"	"2019-2020"	"Computer Science Applications (Q4); Sociology and Political Science (Q4)"	"1700:Computer Science; 3300:Social Sciences"	"1706:Computer Science Applications; 3312:Sociology and Political Science"
24776	18010	"Englera"	"book series"	"01704818"	"0,135"	"Q4"	9	0	3	0	2	3	"0,00"	"0,00"	"Germany"	"Western Europe"	"Botanischer Garten und Botanisches Museum Berlin-Dahlem"	"1986-1990, 1995-1997, 2000-2003, 2005-2006, 2012-2014, 2017, 2019"	"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"	"1900:Earth and Planetary Sciences; 2300:Environmental Science"	"1901:Earth and Planetary Sciences (miscellaneous); 2301:Environmental Science (miscellaneous)"
24777	19700200918	"English Text Construction"	"journal"	"18748775, 18748767"	"0,135"	"Q1"	14	9	37	438	11	36	"0,36"	"48,67"	"Netherlands"	"Western Europe"	"John Benjamins Publishing Company"	"2008-2020"	"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3300:Social Sciences"	"1208:Literature and Literary Theory; 1203:Language and Linguistics; 3310:Linguistics and Language"
24778	21100899913	"Espacio, Tiempo y Educacion"	"journal"	"23407263"	"0,135"	"Q2"	2	31	59	1063	12	56	"0,20"	"34,29"	"Spain"	"Western Europe"	"FahrenHouse"	"2018-2020"	"History (Q2); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3300:Social Sciences; 3300:Social Sciences"	"1202:History; 1211:Philosophy; 3304:Education; 3312:Sociology and Political Science"
24779	11600153482	"Film Quarterly"	"journal"	"00151386, 15338630"	"0,135"	"Q2"	20	1	168	19	38	127	"0,17"	"19,00"	"United States"	"Northern America"	"University of California Press"	"1969-2019"	"Visual Arts and Performing Arts (Q2)"	"1200:Arts and Humanities"	"1213:Visual Arts and Performing Arts"
24780	5800207746	"Folia Linguistica Historica"	"journal"	"0168647X"	"0,135"	"Q3"	11	8	30	525	5	30	"0,11"	"65,63"	"Germany"	"Western Europe"	"De Gruyter Mouton"	"1980-1986, 1989-2004, 2006-2018"	"Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language"
24781	82801	"Formosan Journal of Surgery"	"journal"	"1682606X"	"0,135"	"Q4"	8	41	142	695	30	138	"0,25"	"16,95"	"India"	"Asiatic Region"	"Wolters Kluwer Medknow Publications"	"1999-2003, 2011-2020"	"Surgery (Q4)"	"2700:Medicine"	"2746:Surgery"
24782	21100205706	"Gastroenterologie a Hepatologie"	"journal"	"18047874, 1804803X"	"0,135"	"Q4"	9	77	235	1644	33	188	"0,15"	"21,35"	"Czech Republic"	"Eastern Europe"	"Czech Medical Association J.E. Purkyne"	"2011-2020"	"Gastroenterology (Q4); Hepatology (Q4)"	"2700:Medicine; 2700:Medicine"	"2715:Gastroenterology; 2721:Hepatology"
24783	5800215135	"Historische Sprachforschung"	"journal"	"09353518"	"0,135"	"Q3"	9	0	15	0	3	14	"0,00"	"0,00"	"Germany"	"Western Europe"	"Vandenhoeck and Ruprecht GmbH and Co. KG"	"2002-2007, 2010-2011, 2014-2017"	"Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language"
24784	15275	"Historische Zeitschrift"	"journal"	"00182613"	"0,135"	"Q2"	15	19	53	853	9	52	"0,17"	"44,89"	"Germany"	"Western Europe"	"Walter de Gruyter GmbH"	"1859-1917, 1919-1943, 1950-2020"	"History (Q2)"	"1200:Arts and Humanities"	"1202:History"
24785	21100905049	"IABSE Symposium, Guimaraes 2019: Towards a Resilient Built Environment Risk and Asset Management - Report"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	138	0	21	136	"0,15"	"0,00"	"Switzerland"	"Western Europe"	""	"2019"	"Building and Construction; Civil and Structural Engineering"	"2200:Engineering; 2200:Engineering"	"2215:Building and Construction; 2205:Civil and Structural Engineering"
24786	5700162393	"India Review"	"journal"	"14736489"	"0,135"	"Q3"	10	21	69	48	23	67	"0,24"	"2,29"	"United Kingdom"	"Western Europe"	"Routledge"	"2010-2020"	"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"	"3300:Social Sciences; 3300:Social Sciences"	"3320:Political Science and International Relations; 3312:Sociology and Political Science"
24787	21100878664	"International Conference on Current Trends in Computer, Electrical, Electronics and Communication, CTCEEC 2017"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	238	0	119	230	"0,50"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"	"1700:Computer Science; 2200:Engineering; 2100:Energy"	"1705:Computer Networks and Communications; 2208:Electrical and Electronic Engineering; 2102:Energy Engineering and Power Technology"
24788	21100800099	"International Conference on Virtual Rehabilitation, ICVR"	"conference and proceedings"	"23319569"	"0,135"	"-"	8	0	165	0	67	163	"0,22"	"0,00"	"United States"	"Northern America"	""	"2015, 2019"	"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Tourism, Leisure and Hospitality Management"	"1700:Computer Science; 1700:Computer Science; 2200:Engineering; 1400:Business, Management and Accounting"	"1705:Computer Networks and Communications; 1706:Computer Science Applications; 2208:Electrical and Electronic Engineering; 1409:Tourism, Leisure and Hospitality Management"
24789	21100913336	"International Journal of Critical Pedagogy"	"journal"	"21571074"	"0,135"	"Q4"	2	8	24	303	4	19	"0,17"	"37,88"	"United States"	"Northern America"	"University of North Carolina Greensboro"	"2018-2020"	"Education (Q4)"	"3300:Social Sciences"	"3304:Education"
24790	23688	"International Journal of Healthcare Technology and Management"	"journal"	"13682156, 17415144"	"0,135"	"Q4"	17	0	32	0	12	32	"0,33"	"0,00"	"United Kingdom"	"Western Europe"	"Inderscience Enterprises Ltd."	"1999-2014"	"Health Informatics (Q4); Leadership and Management (Q4)"	"2700:Medicine; 2900:Nursing"	"2718:Health Informatics; 2911:Leadership and Management"
24791	21100258751	"International Journal of Social Sustainability in Economic, Social and Cultural Context"	"journal"	"2325114X, 23251115"	"0,135"	"Q4"	4	5	31	245	11	31	"0,17"	"49,00"	"United States"	"Northern America"	"Common Ground Research Networks"	"2013-2020"	"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"	"2300:Environmental Science; 3300:Social Sciences; 3300:Social Sciences"	"2301:Environmental Science (miscellaneous); 3305:Geography, Planning and Development; 3312:Sociology and Political Science"
24792	21100200659	"International Journal of Virtual and Personal Learning Environments"	"journal"	"19478526, 19478518"	"0,135"	"Q4"	10	10	22	365	19	22	"1,00"	"36,50"	"United States"	"Northern America"	"IGI Global Publishing"	"2010-2020"	"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"	"1700:Computer Science; 3300:Social Sciences; 3300:Social Sciences"	"1706:Computer Science Applications; 3304:Education; 3399:E-learning"
24793	21000195610	"International System on Chip Conference"	"conference and proceedings"	"21641676, 21641706"	"0,135"	"-"	14	0	229	0	89	217	"0,32"	"0,00"	"United States"	"Northern America"	""	"2011, 2012, 2013, 2014"	"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"	"2200:Engineering; 2200:Engineering; 1700:Computer Science"	"2207:Control and Systems Engineering; 2208:Electrical and Electronic Engineering; 1708:Hardware and Architecture"
24794	21100897077	"ISCIT 2018 - 18th International Symposium on Communication and Information Technology"	"conference and proceedings"	"-"	"0,135"	"-"	6	0	110	0	80	104	"0,73"	"0,00"	"United States"	"Northern America"	""	"2018"	"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences; 1700:Computer Science"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 1706:Computer Science Applications; 1710:Information Systems; 1802:Information Systems and Management; 1711:Signal Processing"
24795	21100846971	"ITC-Asia 2017 - International Test Conference in Asia"	"conference and proceedings"	"-"	"0,135"	"-"	4	0	30	0	21	28	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Automotive Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"	"2200:Engineering; 2200:Engineering; 1700:Computer Science; 2200:Engineering"	"2203:Automotive Engineering; 2208:Electrical and Electronic Engineering; 1708:Hardware and Architecture; 2213:Safety, Risk, Reliability and Quality"
24796	38604	"Japanese Journal of Crop Science"	"journal"	"13490990"	"0,135"	"Q4"	22	33	104	120	15	91	"0,09"	"3,64"	"Japan"	"Asiatic Region"	"Crop Science Society of Japan"	"1930-1944, 1947-2020"	"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology"	"1102:Agronomy and Crop Science; 1106:Food Science; 1311:Genetics"
24797	17700156710	"Japan Journal of Food Engineering"	"journal"	"13457942"	"0,135"	"Q4"	12	16	59	443	19	55	"0,18"	"27,69"	"Japan"	"Asiatic Region"	"Japan Society for Food Engineering"	"2000-2020"	"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"	"1100:Agricultural and Biological Sciences; 2200:Engineering"	"1106:Food Science; 2209:Industrial and Manufacturing Engineering"
24798	21100216301	"Journal of Chinese Soil and Water Conservation"	"journal"	"02556073"	"0,135"	"Q4"	6	15	61	369	12	61	"0,18"	"24,60"	"Taiwan"	"Asiatic Region"	"Chinese Soil and Water Conservation Society"	"2012-2020"	"Earth-Surface Processes (Q4); Geotechnical Engineering and Engineering Geology (Q4); Soil Science (Q4); Water Science and Technology (Q4)"	"1900:Earth and Planetary Sciences; 1900:Earth and Planetary Sciences; 1100:Agricultural and Biological Sciences; 2300:Environmental Science"	"1904:Earth-Surface Processes; 1909:Geotechnical Engineering and Engineering Geology; 1111:Soil Science; 2312:Water Science and Technology"
24799	19400157219	"Journal of Veterinary Parasitology"	"journal"	"09711031"	"0,135"	"Q4"	11	11	63	247	6	63	"0,05"	"22,45"	"India"	"Asiatic Region"	"Indian Association for the Advancement of Veterinary Parasitology"	"2007-2020"	"Veterinary (miscellaneous) (Q4)"	"3400:Veterinary"	"3401:Veterinary (miscellaneous)"
24800	16852	"Klinische Neurophysiologie"	"journal"	"14340275, 14394081"	"0,135"	"Q4"	8	46	117	679	13	80	"0,11"	"14,76"	"Germany"	"Western Europe"	"Georg Thieme Verlag"	"1998-2020"	"Neurology (clinical) (Q4); Physiology (medical) (Q4)"	"2700:Medicine; 2700:Medicine"	"2728:Neurology (clinical); 2737:Physiology (medical)"
24801	21100904921	"Limnological Review"	"journal"	"23007575, 16425952"	"0,135"	"Q4"	2	32	21	1038	9	21	"0,43"	"32,44"	"Poland"	"Eastern Europe"	"Sciendo"	"2018-2020"	"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"	"1100:Agricultural and Biological Sciences; 2300:Environmental Science; 1100:Agricultural and Biological Sciences; 2300:Environmental Science"	"1104:Aquatic Science; 2303:Ecology; 1105:Ecology, Evolution, Behavior and Systematics; 2312:Water Science and Technology"
24802	18737	"Managed Care"	"journal"	"10623388"	"0,135"	"Q4"	24	0	691	0	65	505	"0,13"	"0,00"	"United States"	"Northern America"	"MediMedia USA Inc."	"1994-2019"	"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"	"2700:Medicine; 2700:Medicine"	"2719:Health Policy; 2739:Public Health, Environmental and Occupational Health"
24803	21100833034	"Micrologus"	"journal"	"11232560"	"0,135"	"Q2"	3	16	40	49	5	40	"0,21"	"3,06"	"Italy"	"Western Europe"	"SISMEL Edizioni del Galluzzo"	"2015-2018"	"History (Q2); History and Philosophy of Science (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities"	"1202:History; 1207:History and Philosophy of Science"
24804	21100860716	"Optics InfoBase Conference Papers"	"conference and proceedings"	"-"	"0,135"	"-"	9	0	915	0	290	911	"0,32"	"0,00"	"United States"	"Northern America"	""	"2018"	"Electronic, Optical and Magnetic Materials; Mechanics of Materials"	"2500:Materials Science; 2200:Engineering"	"2504:Electronic, Optical and Magnetic Materials; 2211:Mechanics of Materials"
24805	21100201730	"Organophosphorus Chemistry"	"book series"	"14651904, 03060713"	"0,135"	"Q4"	7	9	19	1490	11	17	"0,56"	"165,56"	"United Kingdom"	"Western Europe"	"Chemical Society"	"2008, 2012, 2014-2018, 2020"	"Biochemistry (Q4); Organic Chemistry (Q4)"	"1300:Biochemistry, Genetics and Molecular Biology; 1600:Chemistry"	"1303:Biochemistry; 1605:Organic Chemistry"
24806	21100403903	"Oriens"	"journal"	"18778372, 00786527"	"0,135"	"Q2"	9	13	30	714	9	29	"0,05"	"54,92"	"Netherlands"	"Western Europe"	"Brill Academic Publishers"	"2009-2020"	"Cultural Studies (Q2); Religious Studies (Q2); Philosophy (Q3)"	"3300:Social Sciences; 1200:Arts and Humanities; 1200:Arts and Humanities"	"3316:Cultural Studies; 1212:Religious Studies; 1211:Philosophy"
24807	21100211302	"Pakistan Journal of Life and Social Sciences"	"journal"	"22217630, 17274915"	"0,135"	"Q4"	9	1	53	39	46	53	"1,36"	"39,00"	"Pakistan"	"Asiatic Region"	"Elite Scientific Forum"	"2012-2019"	"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"	"1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology; 2300:Environmental Science; 2700:Medicine; 3300:Social Sciences"	"1101:Agricultural and Biological Sciences (miscellaneous); 1301:Biochemistry, Genetics and Molecular Biology (miscellaneous); 2301:Environmental Science (miscellaneous); 2701:Medicine (miscellaneous); 3301:Social Sciences (miscellaneous)"
24808	16300154727	"Pensamiento"	"journal"	"00314749"	"0,135"	"Q3"	6	38	200	1911	28	190	"0,21"	"50,29"	"Spain"	"Western Europe"	""	"2002-2020"	"Philosophy (Q3)"	"1200:Arts and Humanities"	"1211:Philosophy"
24809	21100868549	"Proceeding - ICAMIMIA 2017: International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation"	"conference and proceedings"	"-"	"0,135"	"-"	6	0	59	0	45	58	"0,76"	"0,00"	"United States"	"Northern America"	""	"2017"	"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"	"1700:Computer Science; 2600:Mathematics; 2200:Engineering; 2200:Engineering; 2200:Engineering"	"1702:Artificial Intelligence; 2606:Control and Optimization; 2208:Electrical and Electronic Engineering; 2209:Industrial and Manufacturing Engineering; 2210:Mechanical Engineering"
24810	21100896619	"Proceedings - 14th International Conference on Computational Intelligence and Security, CIS 2018"	"conference and proceedings"	"-"	"0,135"	"-"	4	0	111	0	47	109	"0,42"	"0,00"	"United States"	"Northern America"	""	"2018"	"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences; 2200:Engineering; 1700:Computer Science"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 1707:Computer Vision and Pattern Recognition; 1802:Information Systems and Management; 2213:Safety, Risk, Reliability and Quality; 1711:Signal Processing"
24811	21100871262	"Proceedings - 2017 European Conference on Electrical Engineering and Computer Science, EECS 2017"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	89	0	55	87	"0,62"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 2200:Engineering; 2200:Engineering; 1700:Computer Science"	"1705:Computer Networks and Communications; 1706:Computer Science Applications; 1707:Computer Vision and Pattern Recognition; 2208:Electrical and Electronic Engineering; 2213:Safety, Risk, Reliability and Quality; 1711:Signal Processing"
24812	21100820881	"Proceedings - 2017 IEEE 20th International Symposium on Design and Diagnostics of Electronic Circuit and Systems, DDECS 2017"	"conference and proceedings"	"-"	"0,135"	"-"	6	0	39	0	20	37	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Electrical and Electronic Engineering; Geophysics; Hardware and Architecture; Safety, Risk, Reliability and Quality"	"2200:Engineering; 1900:Earth and Planetary Sciences; 1700:Computer Science; 2200:Engineering"	"2208:Electrical and Electronic Engineering; 1908:Geophysics; 1708:Hardware and Architecture; 2213:Safety, Risk, Reliability and Quality"
24813	21100886372	"Proceedings - 2018 3rd International Workshop on Science of Smart City Operations and Platforms Engineering, in Partnership with Global City Teams Challenge, SCOPE-GCTC 2018"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	8	0	7	7	"0,88"	"0,00"	"United States"	"Northern America"	""	"2018"	"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Urban Studies"	"1700:Computer Science; 1700:Computer Science; 2100:Energy; 3300:Social Sciences"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 2102:Energy Engineering and Power Technology; 3322:Urban Studies"
24814	21100898098	"Proceedings - 2018 6th International Symposium on Computing and Networking Workshops, CANDARW 2018"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	106	0	66	104	"0,62"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Statistics, Probability and Uncertainty"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 1706:Computer Science Applications; 1708:Hardware and Architecture; 1804:Statistics, Probability and Uncertainty"
